유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
,39.7,22.0,68.0,25.0,40.0,2.1,120.5,42.4,24.0,68.0,25.0,40.0,2.1,120.5,42.4,24.0,68.0,26.0,41.0,2.1,120.5,49.6,43.0,68.0,51.0,51.0,2.1,120.5,49.5,43.0,68.0,51.0,51.0,2.1,120.5,49.5,43.0,68.0,51.0,51.0,2.1,120.5
,42.4,21.0,71.0,25.0,41.0,2.2,120.5,49.6,42.0,71.0,26.0,41.0,2.2,120.5,49.6,42.0,71.0,29.0,41.0,2.2,120.5,57.2,65.0,71.0,59.0,62.0,2.2,120.5,57.2,65.0,71.0,59.0,62.0,2.2,120.5,57.2,65.0,71.0,59.0,62.0,2.2,120.5
,49.6,22.0,74.0,26.0,41.0,2.4,120.5,57.2,64.0,74.0,29.0,41.0,2.4,120.5,57.2,64.0,74.0,51.0,51.0,2.4,120.5,61.7,69.0,74.0,65.0,68.0,2.4,120.5,61.7,69.0,74.0,65.0,68.0,2.4,120.5,61.6,69.0,74.0,65.0,68.0,2.4,120.5
,57.2,41.0,75.0,29.0,51.0,2.7,120.5,61.7,69.0,75.0,51.0,51.0,2.7,120.5,61.7,69.0,75.0,59.0,62.0,2.7,120.5,64.8,70.0,75.0,65.0,71.0,2.7,120.5,64.8,70.0,75.0,65.0,71.0,2.7,120.5,64.8,70.0,75.0,65.0,71.0,2.7,120.5
,61.7,64.0,75.0,51.0,62.0,2.8,120.5,64.8,70.0,75.0,59.0,62.0,2.8,120.5,64.8,70.0,75.0,65.0,68.0,2.8,120.5,68.5,72.0,75.0,70.0,77.0,2.8,120.5,68.5,72.0,75.0,70.0,77.0,2.8,120.5,68.5,72.0,75.0,70.0,77.0,2.8,120.5
,64.8,69.0,78.0,59.0,68.0,2.9,120.5,68.5,72.0,78.0,65.0,68.0,2.9,120.5,68.5,72.0,78.0,65.0,71.0,2.9,120.5,72.6,73.0,78.0,73.0,81.0,2.9,120.5,72.6,73.0,78.0,73.0,81.0,2.9,120.5,72.6,73.0,78.0,73.0,81.0,2.9,120.5
,68.5,70.0,82.0,65.0,71.0,3.0,120.5,72.6,73.0,82.0,65.0,71.0,3.0,120.5,72.6,73.0,82.0,70.0,77.0,3.0,120.5,75.8,74.0,82.0,75.0,83.0,3.0,120.5,75.8,74.0,82.0,75.0,83.0,3.0,120.5,75.8,74.0,82.0,75.0,83.0,3.0,120.5
,72.6,72.0,86.0,65.0,77.0,3.0,120.5,75.8,74.0,86.0,70.0,77.0,3.0,120.5,75.8,74.0,86.0,73.0,81.0,3.0,120.5,76.8,75.0,86.0,76.0,85.0,3.0,120.5,76.8,75.0,86.0,76.0,85.0,3.0,120.5,76.8,75.0,86.0,76.0,85.0,3.0,120.5
,75.8,73.0,86.0,70.0,81.0,3.3,120.5,76.8,75.0,86.0,73.0,81.0,3.3,120.5,76.8,75.0,86.0,75.0,83.0,3.3,120.5,78.4,78.0,86.0,77.0,85.0,3.3,120.5,78.4,78.0,86.0,77.0,85.0,3.3,120.5,78.4,78.0,86.0,77.0,85.0,3.3,120.5
,76.8,74.0,89.0,73.0,83.0,3.5,120.5,78.4,78.0,89.0,75.0,83.0,3.5,120.5,78.4,78.0,89.0,76.0,85.0,3.5,120.5,79.4,78.0,89.0,77.0,85.0,3.5,120.5,79.4,78.0,89.0,77.0,85.0,3.5,120.5,79.4,78.0,89.0,77.0,85.0,3.5,120.5
,78.4,75.0,91.0,75.0,85.0,3.7,120.5,79.4,78.0,91.0,76.0,85.0,3.7,120.5,79.4,78.0,91.0,77.0,85.0,3.7,120.5,85.4,80.0,91.0,88.0,93.0,3.7,120.5,85.4,80.0,91.0,88.0,93.0,3.7,120.5,85.4,80.0,91.0,88.0,93.0,3.7,120.5
,79.4,78.0,92.0,76.0,85.0,3.8,120.5,85.4,80.0,92.0,77.0,85.0,3.8,120.5,85.4,80.0,92.0,77.0,85.0,3.8,120.5,94.0,86.0,92.0,97.0,112.0,3.8,120.5,94.0,86.0,92.0,97.0,112.0,3.8,120.5,94.0,86.0,92.0,97.0,112.0,3.8,120.5
,85.4,78.0,100.0,77.0,85.0,4.1,120.5,94.0,86.0,100.0,77.0,85.0,4.1,120.5,94.0,86.0,100.0,88.0,93.0,4.1,120.6,102.5,91.0,100.0,101.0,122.0,4.1,120.5,102.5,91.0,100.0,101.0,122.0,4.1,120.5,102.5,91.0,100.0,101.0,122.0,4.1,120.5
,94.0,80.0,103.0,77.0,93.0,4.4,120.5,102.5,91.0,103.0,88.0,93.0,4.4,120.6,102.5,91.0,103.0,97.0,112.0,4.4,120.6,105.2,93.0,103.0,103.0,125.0,4.4,120.5,105.2,93.0,103.0,103.0,125.0,4.4,120.5,105.2,93.0,103.0,103.0,125.0,4.4,120.5
,102.5,86.0,103.0,88.0,112.0,4.8,120.6,105.2,93.0,103.0,97.0,112.0,4.8,120.6,105.2,93.0,103.0,101.0,122.0,4.8,120.6,106.9,94.0,103.0,109.0,127.0,4.8,120.6,106.9,94.0,103.0,109.0,127.0,4.8,120.6,106.8,94.0,103.0,109.0,127.0,4.8,120.6
,105.2,91.0,106.0,97.0,122.0,5.2,120.6,106.9,94.0,106.0,101.0,122.0,5.2,120.6,106.9,94.0,106.0,103.0,125.0,5.2,120.7,111.3,95.0,106.0,123.0,136.0,5.2,120.6,111.3,95.0,106.0,123.0,136.0,5.2,120.6,111.2,95.0,106.0,123.0,136.0,5.2,120.6
,106.9,93.0,109.0,101.0,125.0,5.7,120.6,111.3,95.0,109.0,103.0,125.0,5.7,120.7,111.3,95.0,109.0,109.0,127.0,5.7,120.7,115.2,100.0,109.0,126.0,141.0,5.7,120.6,115.2,100.0,109.0,126.0,141.0,5.7,120.6,115.2,100.0,109.0,126.0,141.0,5.7,120.6
,111.3,94.0,112.0,103.0,127.0,6.1,120.7,115.2,100.0,112.0,109.0,127.0,6.1,120.7,115.2,100.0,112.0,123.0,136.0,6.1,120.8,117.3,102.0,112.0,126.0,143.0,6.1,120.6,117.3,102.0,112.0,126.0,143.0,6.1,120.6,117.2,102.0,112.0,126.0,143.0,6.1,120.6
,115.2,95.0,113.0,109.0,136.0,6.3,120.7,117.3,102.0,113.0,123.0,136.0,6.3,120.8,117.3,102.0,113.0,126.0,141.0,6.3,120.9,117.4,102.0,113.0,128.0,143.0,6.3,120.7,117.4,102.0,113.0,128.0,143.0,6.3,120.7,117.4,102.0,113.0,128.0,143.0,6.3,120.7
,117.3,100.0,113.0,123.0,141.0,6.4,120.8,117.4,102.0,113.0,126.0,141.0,6.4,120.9,117.4,102.0,113.0,126.0,143.0,6.4,121.0,117.4,102.0,113.0,128.0,143.0,6.4,120.7,117.4,102.0,113.0,128.0,143.0,6.4,120.7,117.3,102.0,113.0,128.0,143.0,6.4,120.7
,117.4,102.0,113.0,126.0,143.0,6.5,120.9,117.4,102.0,113.0,126.0,143.0,6.5,121.0,117.4,102.0,113.0,128.0,143.0,6.5,121.1,117.4,102.0,113.0,128.0,143.0,6.5,120.7,117.4,102.0,113.0,128.0,143.0,6.5,120.8,117.3,102.0,113.0,128.0,143.0,6.5,120.8
,117.4,102.0,113.0,126.0,143.0,6.5,120.9,117.4,102.0,113.0,128.0,143.0,6.5,121.1,117.4,102.0,113.0,128.0,143.0,6.5,121.2,118.0,102.0,113.0,131.0,143.0,6.5,120.8,117.9,102.0,113.0,131.0,143.0,6.5,120.8,117.9,102.0,113.0,131.0,143.0,6.5,120.8
,117.4,102.0,113.0,128.0,143.0,6.6,121.0,118.0,102.0,113.0,128.0,143.0,6.6,121.2,118.0,102.0,113.0,128.0,143.0,6.6,121.3,119.5,102.0,113.0,137.0,148.0,6.6,120.9,119.5,102.0,113.0,137.0,148.0,6.6,120.9,119.4,102.0,113.0,137.0,148.0,6.6,120.9
,118.0,102.0,114.0,128.0,143.0,6.6,121.1,119.5,102.0,114.0,128.0,143.0,6.6,121.3,119.5,102.0,114.0,131.0,143.0,6.6,121.4,121.7,102.0,114.0,140.0,151.0,6.6,120.9,121.7,102.0,114.0,140.0,151.0,6.6,121.0,121.6,102.0,114.0,140.0,151.0,6.6,121.0
,119.5,102.0,116.0,128.0,143.0,6.6,121.2,121.7,102.0,116.0,131.0,143.0,6.6,121.4,121.7,102.0,116.0,137.0,148.0,6.6,121.6,122.7,102.0,116.0,141.0,152.0,6.6,121.0,122.7,102.0,116.0,141.0,152.0,6.6,121.0,122.6,102.0,116.0,141.0,152.0,6.6,121.1
,121.7,102.0,118.0,131.0,148.0,6.6,121.4,122.7,102.0,118.0,137.0,148.0,6.6,121.6,122.7,102.0,118.0,140.0,151.0,6.6,121.7,124.9,102.0,118.0,145.0,154.0,6.6,121.1,124.9,102.0,118.0,145.0,154.0,6.6,121.1,124.8,102.0,118.0,145.0,154.0,6.6,121.2
,122.7,102.0,119.0,137.0,151.0,6.5,121.5,124.9,102.0,119.0,140.0,151.0,6.5,121.7,124.9,102.0,119.0,141.0,152.0,6.5,121.9,127.3,106.0,119.0,145.0,155.0,6.5,121.1,127.2,106.0,119.0,145.0,155.0,6.5,121.2,127.1,106.0,119.0,145.0,155.0,6.5,121.3
,124.9,102.0,120.0,140.0,152.0,6.5,121.6,127.3,106.0,120.0,141.0,152.0,6.5,121.9,127.3,106.0,120.0,145.0,154.0,6.5,122.0,128.7,108.0,120.0,146.0,155.0,6.5,121.2,128.7,108.0,120.0,146.0,155.0,6.5,121.3,128.6,108.0,120.0,145.0,155.0,6.5,121.4
,127.3,102.0,120.0,141.0,154.0,6.4,121.8,128.7,108.0,120.0,145.0,154.0,6.4,122.0,128.7,108.0,120.0,145.0,155.0,6.4,122.2,129.0,108.0,120.0,146.0,155.0,6.4,121.3,129.0,108.0,120.0,146.0,155.0,6.4,121.4,128.9,108.0,120.0,132.0,155.0,6.4,121.5
,128.7,106.0,120.0,145.0,155.0,6.3,121.9,129.0,108.0,120.0,145.0,155.0,6.3,122.2,129.0,108.0,120.0,146.0,155.0,6.3,122.4,129.4,108.0,120.0,146.0,156.0,6.3,121.4,129.4,108.0,120.0,146.0,156.0,6.3,121.5,129.3,108.0,120.0,127.0,156.0,6.3,121.7
,129.0,108.0,121.0,145.0,155.0,6.2,122.1,129.4,108.0,121.0,146.0,155.0,6.2,122.4,129.4,108.0,121.0,145.0,155.0,6.2,122.5,129.6,108.0,121.0,146.0,156.0,6.2,121.5,129.5,108.0,121.0,146.0,156.0,6.2,121.7,129.5,108.0,121.0,124.0,156.0,6.2,121.8
,129.4,108.0,121.0,146.0,155.0,6.1,122.2,129.6,108.0,121.0,145.0,155.0,6.1,122.5,129.6,108.0,121.0,132.0,156.0,6.1,122.7,129.8,109.0,121.0,146.0,156.0,6.1,121.7,129.7,109.0,121.0,146.0,156.0,6.1,121.8,129.7,109.0,121.0,123.0,156.0,6.1,121.9
,129.6,108.0,121.0,146.0,156.0,6.0,122.4,129.8,109.0,121.0,132.0,156.0,6.0,122.7,129.8,109.0,121.0,127.0,156.0,6.0,122.9,129.9,109.0,121.0,146.0,156.0,6.0,121.8,129.9,109.0,121.0,146.0,156.0,6.0,121.9,129.9,109.0,121.0,121.0,148.0,6.0,122.1
,129.8,108.0,122.0,145.0,156.0,5.9,122.5,129.9,109.0,122.0,127.0,156.0,5.9,122.9,129.9,109.0,122.0,124.0,156.0,5.9,123.1,130.4,109.0,122.0,146.0,156.0,5.9,121.9,130.4,109.0,122.0,146.0,156.0,5.9,122.1,130.4,109.0,122.0,121.0,132.0,5.9,122.2
,129.9,109.0,123.0,132.0,156.0,5.8,122.7,130.4,109.0,123.0,124.0,156.0,5.8,123.1,130.4,109.0,123.0,123.0,156.0,5.8,123.2,130.7,109.0,123.0,146.0,148.0,5.8,122.0,130.7,109.0,123.0,146.0,148.0,5.8,122.2,130.7,109.0,123.0,121.0,123.0,5.8,122.4
,130.4,109.0,123.0,127.0,156.0,5.7,122.9,130.7,109.0,123.0,123.0,156.0,5.7,123.2,130.7,109.0,123.0,121.0,148.0,5.7,123.4,130.9,109.0,123.0,146.0,132.0,5.7,122.2,130.9,109.0,123.0,146.0,132.0,5.7,122.4,130.9,109.0,123.0,120.0,120.0,5.7,122.6
,130.7,109.0,123.0,124.0,148.0,5.6,123.1,130.9,109.0,123.0,121.0,148.0,5.6,123.4,130.9,109.0,123.0,121.0,132.0,5.6,123.6,130.9,109.0,123.0,146.0,123.0,5.6,122.3,130.9,109.0,123.0,146.0,123.0,5.6,122.5,130.9,109.0,123.0,117.0,119.0,5.6,122.7
,130.9,109.0,123.0,123.0,132.0,5.5,123.2,130.9,109.0,123.0,121.0,132.0,5.5,123.6,130.9,109.0,123.0,121.0,123.0,5.5,123.7,130.9,109.0,123.0,146.0,120.0,5.5,122.5,130.9,109.0,123.0,146.0,120.0,5.5,122.7,130.9,109.0,123.0,95.0,119.0,5.5,122.9
,130.9,109.0,123.0,121.0,123.0,5.4,123.4,130.9,109.0,123.0,121.0,123.0,5.4,123.7,130.9,109.0,123.0,120.0,120.0,5.4,123.9,130.9,109.0,123.0,146.0,119.0,5.4,122.6,130.9,109.0,123.0,146.0,119.0,5.4,122.8,130.9,109.0,123.0,87.0,116.0,5.4,123.1
,130.9,109.0,123.0,121.0,120.0,5.3,123.6,130.9,109.0,123.0,120.0,120.0,5.3,123.9,130.9,109.0,122.0,117.0,119.0,5.3,124.1,130.9,109.0,122.0,146.0,119.0,5.3,122.8,130.9,109.0,122.0,146.0,119.0,5.3,123.0,130.9,109.0,123.0,81.0,115.0,5.3,123.2
,130.9,109.0,123.0,121.0,119.0,5.2,123.7,130.9,109.0,123.0,117.0,119.0,5.2,124.1,130.9,109.0,118.0,95.0,119.0,5.2,124.2,130.9,109.0,118.0,146.0,116.0,5.2,122.9,130.9,109.0,118.0,146.0,116.0,5.2,123.1,130.5,109.0,122.0,81.0,115.0,5.2,123.4
,130.9,109.0,123.0,120.0,119.0,5.1,123.9,130.9,109.0,123.0,95.0,119.0,5.1,124.2,130.9,109.0,112.0,87.0,116.0,5.1,124.4,130.9,109.0,112.0,146.0,115.0,5.1,123.1,130.9,109.0,112.0,146.0,115.0,5.1,123.3,126.5,109.0,118.0,76.0,105.0,5.1,123.6
,130.9,109.0,123.0,117.0,116.0,5.1,124.0,130.9,109.0,123.0,87.0,116.0,5.1,124.4,130.9,109.0,98.0,81.0,115.0,5.1,124.5,130.9,109.0,98.0,145.0,115.0,5.1,123.2,130.9,109.0,98.0,145.0,115.0,5.1,123.4,118.2,109.0,112.0,73.0,94.0,5.1,123.7
,130.9,109.0,123.0,95.0,115.0,5.0,124.2,130.9,109.0,123.0,81.0,115.0,5.0,124.5,130.9,109.0,75.0,81.0,115.0,5.0,124.6,130.9,109.0,75.0,132.0,105.0,5.0,123.4,130.9,109.0,75.0,132.0,105.0,5.0,123.6,111.4,109.0,98.0,71.0,88.0,5.0,123.9
,130.9,109.0,124.0,87.0,115.0,5.0,124.3,130.9,109.0,124.0,81.0,115.0,5.0,124.6,130.9,109.0,66.0,76.0,105.0,5.0,124.8,131.1,109.0,66.0,127.0,94.0,5.0,123.5,131.1,109.0,66.0,127.0,94.0,5.0,123.7,104.6,109.0,76.0,70.0,85.0,5.0,124.0
,130.9,109.0,124.0,81.0,105.0,4.9,124.5,131.1,109.0,124.0,76.0,105.0,4.9,124.8,131.1,109.0,64.0,73.0,94.0,4.9,124.9,131.1,109.0,64.0,124.0,88.0,4.9,123.7,131.1,109.0,64.0,124.0,88.0,4.9,123.9,97.1,109.0,66.0,69.0,79.0,4.9,124.2
,131.1,109.0,124.0,81.0,94.0,4.8,124.6,131.1,109.0,123.0,73.0,94.0,4.8,124.9,131.1,109.0,61.0,71.0,88.0,4.8,125.0,131.1,109.0,61.0,123.0,85.0,4.8,123.8,130.7,109.0,61.0,123.0,85.0,4.8,124.0,95.7,109.0,64.0,69.0,75.0,4.8,124.3
,131.1,109.0,123.0,76.0,88.0,4.7,124.7,131.1,109.0,119.0,71.0,88.0,4.7,125.0,131.1,109.0,57.0,70.0,85.0,4.7,125.1,131.4,109.0,57.0,121.0,79.0,4.7,123.9,126.9,109.0,57.0,121.0,79.0,4.7,124.2,94.1,109.0,61.0,58.0,73.0,4.7,124.4
,131.1,109.0,119.0,73.0,85.0,4.7,124.9,131.4,109.0,113.0,70.0,85.0,4.7,125.1,131.4,109.0,56.0,69.0,79.0,4.7,125.2,131.0,109.0,56.0,121.0,75.0,4.7,124.1,118.8,109.0,56.0,121.0,75.0,4.7,124.3,92.1,109.0,57.0,49.0,71.0,4.7,124.6
,131.4,109.0,113.0,71.0,79.0,4.6,125.0,131.0,109.0,99.0,69.0,79.0,4.6,125.2,131.0,109.0,53.0,69.0,75.0,4.6,125.3,127.4,109.0,53.0,121.0,73.0,4.6,124.2,112.4,109.0,53.0,121.0,73.0,4.6,124.5,89.8,109.0,56.0,45.0,71.0,4.6,124.7
,131.0,109.0,99.0,70.0,75.0,4.5,125.1,127.4,109.0,76.0,69.0,75.0,4.5,125.3,127.4,109.0,50.0,58.0,73.0,4.5,125.4,119.5,109.0,50.0,120.0,71.0,4.5,124.4,105.7,109.0,50.0,120.0,71.0,4.5,124.6,82.8,109.0,53.0,43.0,71.0,4.5,124.8
,127.4,108.0,76.0,69.0,73.0,4.5,125.2,119.5,108.0,66.0,58.0,73.0,4.5,125.4,119.5,108.0,49.0,49.0,71.0,4.5,125.5,112.7,108.0,49.0,117.0,71.0,4.5,124.5,98.3,108.0,49.0,117.0,71.0,4.5,124.7,75.2,108.0,50.0,37.0,63.0,4.5,125.0
,119.5,99.0,66.0,69.0,71.0,4.4,125.3,112.7,99.0,64.0,49.0,71.0,4.4,125.5,112.7,99.0,49.0,45.0,71.0,4.4,125.6,105.8,99.0,49.0,95.0,71.0,4.4,124.6,96.8,99.0,49.0,95.0,71.0,4.4,124.8,70.8,99.0,49.0,23.0,44.0,4.4,125.1
,112.7,94.0,64.0,58.0,71.0,4.4,125.4,105.8,94.0,61.0,45.0,71.0,4.4,125.6,105.8,94.0,46.0,43.0,71.0,4.4,125.7,98.4,94.0,46.0,87.0,63.0,4.4,124.7,95.0,94.0,46.0,87.0,63.0,4.4,125.0,67.7,94.0,49.0,20.0,34.0,4.4,125.2
,105.8,92.0,61.0,49.0,71.0,4.3,125.5,98.4,92.0,57.0,43.0,71.0,4.3,125.7,98.4,92.0,42.0,37.0,63.0,4.3,125.8,96.9,92.0,42.0,81.0,44.0,4.3,124.9,93.0,92.0,42.0,81.0,44.0,4.3,125.1,64.1,92.0,46.0,20.0,31.0,4.3,125.3
,98.4,90.0,57.0,45.0,63.0,4.3,125.6,96.9,90.0,56.0,37.0,63.0,4.3,125.8,96.9,90.0,38.0,23.0,44.0,4.3,125.8,95.2,90.0,38.0,81.0,34.0,4.3,125.0,90.3,90.0,38.0,81.0,34.0,4.3,125.2,60.0,90.0,42.0,18.0,29.0,4.3,125.4
,96.9,90.0,57.0,43.0,44.0,4.2,125.7,95.2,90.0,54.0,23.0,44.0,4.2,125.8,95.2,90.0,39.0,20.0,34.0,4.2,125.9,93.4,90.0,39.0,76.0,31.0,4.2,125.1,83.4,90.0,39.0,76.0,31.0,4.2,125.3,57.1,90.0,39.0,18.0,20.0,4.2,125.5
,95.2,89.0,55.0,37.0,34.0,4.2,125.7,93.4,89.0,52.0,20.0,34.0,4.2,125.9,93.4,89.0,37.0,20.0,31.0,4.2,126.0,90.9,89.0,37.0,73.0,29.0,4.2,125.2,76.0,89.0,37.0,73.0,29.0,4.2,125.4,56.4,89.0,40.0,18.0,15.0,4.2,125.6
,93.4,89.0,52.0,23.0,31.0,4.1,125.8,90.9,89.0,51.0,20.0,31.0,4.1,126.0,90.9,89.0,35.0,18.0,29.0,4.1,126.0,84.0,89.0,35.0,71.0,20.0,4.1,125.3,71.8,89.0,35.0,71.0,20.0,4.1,125.5,55.0,89.0,37.0,15.0,13.0,4.1,125.6
,90.9,87.0,52.0,20.0,29.0,4.1,125.9,84.0,87.0,52.0,18.0,29.0,4.1,126.0,84.0,87.0,35.0,18.0,20.0,4.1,126.1,76.4,87.0,35.0,70.0,15.0,4.1,125.4,68.8,87.0,35.0,70.0,15.0,4.1,125.6,54.1,87.0,36.0,9.0,13.0,4.1,125.7
,84.0,68.0,52.0,20.0,20.0,4.0,126.0,76.4,68.0,49.0,18.0,20.0,4.0,126.1,76.4,68.0,27.0,18.0,15.0,4.0,126.2,72.0,68.0,27.0,69.0,13.0,4.0,125.5,65.2,68.0,27.0,69.0,13.0,4.0,125.6,48.3,68.0,35.0,6.0,13.0,4.0,125.8
,76.4,45.0,49.0,18.0,15.0,4.0,126.0,72.0,45.0,45.0,18.0,15.0,4.0,126.2,72.0,45.0,24.0,15.0,13.0,4.0,126.2,69.0,45.0,24.0,69.0,13.0,4.0,125.6,61.2,45.0,24.0,69.0,13.0,4.0,125.7,39.8,45.0,27.0,5.0,13.0,4.0,125.9
,72.0,40.0,46.0,18.0,13.0,3.9,126.1,69.0,40.0,42.0,15.0,13.0,3.9,126.2,69.0,40.0,25.0,9.0,13.0,3.9,126.3,65.4,40.0,25.0,58.0,13.0,3.9,125.7,58.1,40.0,25.0,58.0,13.0,3.9,125.8,31.4,40.0,25.0,1.0,13.0,3.9,125.9
,69.0,39.0,42.0,18.0,13.0,3.9,126.2,65.4,39.0,42.0,9.0,13.0,3.9,126.3,65.4,39.0,22.0,6.0,13.0,3.9,126.3,61.3,39.0,22.0,49.0,14.0,3.9,125.8,57.2,39.0,22.0,49.0,14.0,3.9,125.9,28.7,39.0,25.0,1.0,9.0,3.9,126.0
,65.4,37.0,42.0,15.0,13.0,3.9,126.2,61.3,37.0,39.0,6.0,13.0,3.9,126.3,61.3,37.0,19.0,5.0,13.0,3.9,126.4,58.2,37.0,19.0,45.0,14.0,3.9,125.8,55.5,37.0,19.0,45.0,14.0,3.9,126.0,27.1,37.0,22.0,0.0,6.0,3.9,126.1
,61.3,36.0,39.0,9.0,13.0,3.8,126.3,58.2,36.0,37.0,5.0,13.0,3.8,126.4,58.2,36.0,16.0,1.0,14.0,3.8,126.5,57.2,36.0,16.0,43.0,9.0,3.8,125.9,54.5,36.0,16.0,43.0,9.0,3.8,126.0,22.7,36.0,19.0,0.0,5.0,3.8,126.1
,58.2,35.0,37.0,6.0,14.0,3.8,126.3,57.2,35.0,36.0,1.0,14.0,3.8,126.5,57.2,35.0,15.0,1.0,9.0,3.8,126.5,55.6,35.0,15.0,37.0,6.0,3.8,126.0,48.6,35.0,15.0,37.0,6.0,3.8,126.1,18.8,35.0,16.0,0.0,3.0,3.8,126.2
,57.2,34.0,36.0,5.0,9.0,3.7,126.4,55.6,34.0,28.0,1.0,9.0,3.7,126.5,55.6,34.0,15.0,0.0,6.0,3.7,126.6,54.6,34.0,15.0,23.0,5.0,3.7,126.1,40.0,34.0,15.0,23.0,5.0,3.7,126.2,16.7,34.0,15.0,0.0,2.0,3.7,126.3
