유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
1454.8,31.7,17.0,46.0,27.0,27.0,2.6,122.5,37.9,21.0,46.0,30.0,27.0,2.6,122.5,37.9,21.0,46.0,32.0,31.0,2.6,122.5,44.1,24.0,46.0,45.0,44.0,2.6,122.6,44.1,24.0,46.0,45.0,44.0,2.6,122.5,44.1,24.0,46.0,42.0,43.0,2.6,122.5
1426.1,37.9,20.0,51.0,30.0,31.0,2.7,122.5,44.1,24.0,51.0,32.0,31.0,2.7,122.5,44.1,24.0,51.0,39.0,35.0,2.7,122.5,50.0,34.0,51.0,47.0,57.0,2.7,122.5,50.0,34.0,51.0,47.0,57.0,2.7,122.5,50.0,34.0,51.0,44.0,54.0,2.7,122.5
1357.4,44.1,21.0,56.0,33.0,35.0,2.7,122.5,50.0,34.0,56.0,39.0,35.0,2.7,122.5,50.0,34.0,56.0,42.0,44.0,2.7,122.5,52.9,37.0,56.0,48.0,58.0,2.7,122.5,52.9,37.0,56.0,48.0,58.0,2.7,122.5,52.9,37.0,56.0,45.0,55.0,2.7,122.5
1293.9,50.0,24.0,57.0,40.0,44.0,2.8,122.5,52.9,37.0,57.0,42.0,44.0,2.8,122.5,52.9,37.0,57.0,44.0,56.0,2.8,122.5,54.6,39.0,57.0,49.0,57.0,2.8,122.5,54.6,39.0,57.0,49.0,57.0,2.8,122.5,54.6,39.0,57.0,46.0,56.0,2.8,122.5
1255.5,52.9,34.0,58.0,42.0,56.0,3.1,122.5,54.6,39.0,58.0,44.0,56.0,3.1,122.5,54.6,39.0,58.0,45.0,56.0,3.1,122.5,55.9,41.0,58.0,51.0,58.0,3.1,122.5,55.9,41.0,58.0,51.0,58.0,3.1,122.5,55.9,41.0,58.0,48.0,58.0,3.1,122.5
1256.0,54.6,37.0,59.0,44.0,56.0,3.5,122.5,55.9,41.0,59.0,45.0,56.0,3.5,122.5,55.9,41.0,58.0,46.0,56.0,3.5,122.5,57.0,41.0,58.0,52.0,59.0,3.5,122.5,57.0,41.0,58.0,52.0,59.0,3.5,122.5,57.0,41.0,59.0,49.0,59.0,3.5,122.5
1299.8,55.9,39.0,60.0,45.0,56.0,3.8,122.5,57.0,41.0,60.0,46.0,56.0,3.8,122.5,57.0,41.0,58.0,48.0,58.0,3.8,122.5,58.2,43.0,58.0,53.0,60.0,3.8,122.5,58.2,43.0,58.0,53.0,60.0,3.8,122.5,57.9,43.0,59.0,50.0,60.0,3.8,122.5
1355.3,57.0,41.0,61.0,46.0,58.0,4.0,122.5,58.2,43.0,61.0,48.0,58.0,4.0,122.5,58.2,43.0,58.0,49.0,59.0,4.0,122.6,59.4,44.0,58.0,53.0,62.0,4.0,122.6,59.4,44.0,58.0,53.0,62.0,4.0,122.6,58.8,44.0,59.0,50.0,62.0,4.0,122.6
1381.7,58.2,41.0,62.0,48.0,59.0,4.2,122.6,59.4,44.0,62.0,49.0,59.0,4.2,122.6,59.4,44.0,58.0,50.0,60.0,4.2,122.6,60.4,45.0,58.0,54.0,62.0,4.2,122.6,60.4,45.0,58.0,54.0,62.0,4.2,122.6,59.1,45.0,59.0,51.0,62.0,4.2,122.6
1352.1,59.4,43.0,63.0,49.0,60.0,4.2,122.6,60.4,45.0,63.0,50.0,60.0,4.2,122.6,60.4,45.0,58.0,50.0,62.0,4.2,122.7,61.0,46.0,58.0,55.0,63.0,4.2,122.6,61.0,46.0,58.0,55.0,63.0,4.2,122.6,58.9,46.0,59.0,49.0,63.0,4.2,122.6
1295.9,60.4,44.0,64.0,50.0,62.0,4.2,122.6,61.0,46.0,64.0,50.0,62.0,4.2,122.7,61.0,46.0,58.0,51.0,62.0,4.2,122.7,61.8,46.0,58.0,54.0,63.0,4.2,122.6,61.8,46.0,58.0,54.0,63.0,4.2,122.6,59.0,46.0,59.0,48.0,63.0,4.2,122.6
1256.3,61.0,45.0,65.0,50.0,62.0,4.2,122.7,61.8,46.0,65.0,51.0,62.0,4.2,122.7,61.8,46.0,59.0,52.0,63.0,4.2,122.8,62.4,46.0,59.0,56.0,63.0,4.2,122.6,62.4,46.0,59.0,56.0,63.0,4.2,122.7,58.9,46.0,59.0,50.0,63.0,4.2,122.6
1265.6,61.8,46.0,66.0,51.0,63.0,4.3,122.7,62.4,46.0,65.0,52.0,63.0,4.3,122.8,62.4,46.0,59.0,49.0,63.0,4.3,122.9,62.8,48.0,59.0,55.0,63.0,4.3,122.7,62.5,48.0,59.0,55.0,63.0,4.3,122.7,58.7,48.0,60.0,50.0,63.0,4.3,122.7
1312.8,62.4,46.0,65.0,52.0,63.0,4.4,122.7,62.8,48.0,64.0,49.0,63.0,4.4,122.9,62.8,48.0,59.0,50.0,63.0,4.4,122.9,63.1,48.0,59.0,55.0,63.0,4.4,122.7,62.5,48.0,59.0,55.0,63.0,4.4,122.7,58.8,48.0,59.0,51.0,62.0,4.4,122.7
1375.5,62.8,46.0,64.0,52.0,63.0,4.5,122.8,63.1,48.0,63.0,50.0,63.0,4.5,122.9,63.1,48.0,59.0,50.0,63.0,4.5,123.0,62.9,48.0,59.0,55.0,63.0,4.5,122.7,61.9,48.0,59.0,55.0,63.0,4.5,122.7,58.8,48.0,59.0,51.0,61.0,4.5,122.7
1437.2,63.1,48.0,63.0,51.0,63.0,4.7,122.9,62.9,48.0,62.0,50.0,63.0,4.7,123.0,62.9,48.0,59.0,51.0,63.0,4.7,123.1,62.7,48.0,59.0,55.0,62.0,4.7,122.8,61.2,48.0,59.0,55.0,62.0,4.7,122.8,58.9,48.0,59.0,51.0,60.0,4.7,122.8
1502.8,62.9,48.0,62.0,50.0,63.0,5.1,123.0,62.7,48.0,61.0,51.0,63.0,5.1,123.1,62.7,48.0,59.0,51.0,62.0,5.1,123.2,62.0,48.0,59.0,55.0,61.0,5.1,122.8,60.5,48.0,59.0,55.0,61.0,5.1,122.8,58.9,48.0,59.0,51.0,60.0,5.1,122.8
1582.9,62.7,48.0,61.0,51.0,62.0,5.3,123.0,62.0,48.0,60.0,51.0,62.0,5.3,123.2,62.0,48.0,59.0,51.0,61.0,5.3,123.3,61.3,48.0,59.0,55.0,61.0,5.3,122.8,59.9,48.0,59.0,55.0,61.0,5.3,122.9,59.0,48.0,59.0,51.0,61.0,5.3,122.9
1676.2,62.0,47.0,60.0,51.0,61.0,5.3,123.1,61.3,47.0,60.0,51.0,61.0,5.3,123.3,61.3,47.0,59.0,51.0,60.0,5.3,123.3,60.6,47.0,59.0,55.0,61.0,5.3,122.9,59.3,47.0,59.0,55.0,61.0,5.3,122.9,59.0,47.0,59.0,51.0,61.0,5.3,123.0
1734.2,61.3,46.0,60.0,51.0,60.0,5.3,123.2,60.6,46.0,59.0,51.0,60.0,5.3,123.3,60.6,46.0,59.0,51.0,61.0,5.3,123.4,60.0,46.0,59.0,55.0,61.0,5.3,122.9,59.2,46.0,59.0,55.0,61.0,5.3,123.0,59.1,46.0,59.0,51.0,61.0,5.3,123.0
1714.1,60.6,46.0,59.0,51.0,61.0,5.3,123.3,60.0,46.0,59.0,51.0,61.0,5.3,123.4,60.0,46.0,59.0,51.0,61.0,5.3,123.5,59.4,46.0,59.0,55.0,61.0,5.3,123.0,59.1,46.0,59.0,55.0,61.0,5.3,123.0,59.1,46.0,59.0,51.0,61.0,5.3,123.1
1641.7,60.0,46.0,59.0,51.0,61.0,5.3,123.3,59.4,46.0,59.0,51.0,61.0,5.3,123.5,59.4,46.0,59.0,51.0,61.0,5.3,123.6,59.2,46.0,59.0,55.0,61.0,5.3,123.0,59.1,46.0,59.0,55.0,61.0,5.3,123.1,59.1,46.0,59.0,51.0,61.0,5.3,123.2
1560.4,59.4,43.0,59.0,51.0,61.0,5.3,123.4,59.2,43.0,59.0,51.0,61.0,5.3,123.6,59.2,43.0,59.0,51.0,61.0,5.3,123.7,59.1,43.0,59.0,55.0,61.0,5.3,123.1,59.1,43.0,59.0,55.0,61.0,5.3,123.2,58.3,43.0,59.0,51.0,61.0,5.3,123.3
1503.8,59.2,42.0,59.0,51.0,61.0,5.2,123.5,59.1,42.0,59.0,51.0,61.0,5.2,123.7,59.1,42.0,59.0,51.0,61.0,5.2,123.7,59.1,42.0,59.0,55.0,61.0,5.2,123.1,59.1,42.0,59.0,55.0,61.0,5.2,123.2,57.7,42.0,59.0,51.0,61.0,5.2,123.3
1467.0,59.1,42.0,59.0,51.0,61.0,5.2,123.6,59.1,42.0,59.0,51.0,61.0,5.2,123.7,59.1,42.0,59.0,51.0,61.0,5.2,123.8,59.1,42.0,59.0,52.0,61.0,5.2,123.2,59.1,42.0,59.0,52.0,61.0,5.2,123.3,57.5,42.0,59.0,51.0,61.0,5.2,123.4
1435.6,59.1,42.0,59.0,51.0,61.0,5.1,123.7,59.1,42.0,59.0,51.0,61.0,5.1,123.8,59.1,42.0,59.0,51.0,61.0,5.1,123.9,59.1,42.0,59.0,51.0,61.0,5.1,123.3,59.1,42.0,59.0,51.0,61.0,5.1,123.4,57.5,42.0,59.0,51.0,61.0,5.1,123.5
1398.3,59.1,42.0,59.0,51.0,61.0,5.1,123.7,59.1,42.0,59.0,51.0,61.0,5.1,123.9,59.1,42.0,59.0,51.0,61.0,5.1,124.0,59.1,42.0,59.0,51.0,61.0,5.1,123.3,59.1,42.0,59.0,51.0,61.0,5.1,123.5,57.5,42.0,59.0,51.0,61.0,5.1,123.6
1356.3,59.1,42.0,59.0,51.0,61.0,5.1,123.8,59.1,42.0,59.0,51.0,61.0,5.1,124.0,59.1,42.0,59.0,51.0,61.0,5.1,124.1,59.2,42.0,59.0,51.0,61.0,5.1,123.4,59.2,42.0,59.0,51.0,61.0,5.1,123.5,57.6,42.0,59.0,50.0,61.0,5.1,123.7
1314.0,59.1,42.0,59.0,51.0,61.0,5.0,123.9,59.2,42.0,59.0,51.0,61.0,5.0,124.1,59.2,42.0,59.0,51.0,61.0,5.0,124.1,59.4,42.0,59.0,51.0,61.0,5.0,123.5,58.6,42.0,59.0,51.0,61.0,5.0,123.6,57.8,42.0,59.0,48.0,61.0,5.0,123.7
1275.6,59.2,42.0,59.0,51.0,61.0,5.0,124.0,59.4,42.0,59.0,51.0,61.0,5.0,124.1,59.4,42.0,59.0,51.0,61.0,5.0,124.2,59.7,42.0,59.0,51.0,61.0,5.0,123.6,58.3,42.0,59.0,51.0,61.0,5.0,123.7,58.1,42.0,59.0,48.0,61.0,5.0,123.8
1244.9,59.4,42.0,60.0,51.0,61.0,4.9,124.1,59.7,42.0,60.0,51.0,61.0,4.9,124.2,59.7,42.0,60.0,50.0,61.0,4.9,124.3,59.2,42.0,60.0,51.0,61.0,4.9,123.7,58.4,42.0,60.0,51.0,61.0,4.9,123.8,58.4,42.0,60.0,43.0,61.0,4.9,123.9
1225.2,59.7,42.0,60.0,51.0,61.0,4.9,124.1,59.2,42.0,60.0,50.0,61.0,4.9,124.3,59.2,42.0,60.0,48.0,61.0,4.9,124.4,58.9,43.0,60.0,51.0,61.0,4.9,123.7,58.7,43.0,60.0,51.0,61.0,4.9,123.9,58.7,43.0,60.0,40.0,61.0,4.9,124.0
1218.2,59.2,42.0,60.0,51.0,61.0,4.8,124.2,58.9,43.0,60.0,48.0,61.0,4.8,124.4,58.9,43.0,60.0,48.0,61.0,4.8,124.5,58.9,43.0,60.0,52.0,62.0,4.8,123.8,58.9,43.0,60.0,52.0,62.0,4.8,124.0,58.9,43.0,60.0,39.0,60.0,4.8,124.1
1217.3,58.9,42.0,60.0,50.0,61.0,4.8,124.3,58.9,43.0,60.0,48.0,61.0,4.8,124.5,58.9,43.0,60.0,43.0,61.0,4.8,124.6,59.2,43.0,60.0,52.0,62.0,4.8,123.9,59.2,43.0,60.0,52.0,62.0,4.8,124.0,59.2,43.0,60.0,32.0,59.0,4.8,124.2
1214.0,58.9,43.0,61.0,48.0,61.0,4.7,124.4,59.2,43.0,61.0,43.0,61.0,4.7,124.6,59.2,43.0,61.0,41.0,62.0,4.7,124.7,59.5,43.0,61.0,52.0,60.0,4.7,124.0,59.5,43.0,61.0,52.0,60.0,4.7,124.1,59.5,43.0,61.0,28.0,56.0,4.7,124.2
1201.4,59.2,42.0,61.0,48.0,62.0,4.7,124.5,59.5,42.0,61.0,41.0,62.0,4.7,124.7,59.5,42.0,61.0,39.0,60.0,4.7,124.7,60.0,42.0,61.0,53.0,60.0,4.7,124.1,60.0,42.0,61.0,53.0,60.0,4.7,124.2,60.0,42.0,61.0,26.0,55.0,4.7,124.3
1178.7,59.5,42.0,62.0,44.0,60.0,4.6,124.6,60.0,42.0,62.0,39.0,60.0,4.6,124.7,60.0,42.0,62.0,32.0,59.0,4.6,124.8,60.6,42.0,62.0,55.0,57.0,4.6,124.2,60.6,42.0,62.0,55.0,57.0,4.6,124.3,60.6,42.0,62.0,20.0,54.0,4.6,124.4
1146.8,60.0,42.0,62.0,41.0,59.0,4.6,124.7,60.6,42.0,62.0,32.0,59.0,4.6,124.8,60.6,42.0,62.0,29.0,57.0,4.6,124.9,61.3,44.0,62.0,56.0,55.0,4.6,124.2,61.3,44.0,62.0,56.0,55.0,4.6,124.4,61.3,44.0,62.0,18.0,50.0,4.6,124.5
1107.4,60.6,42.0,62.0,39.0,57.0,4.5,124.7,61.3,44.0,62.0,29.0,57.0,4.5,124.9,61.3,44.0,62.0,28.0,55.0,4.5,125.0,62.8,47.0,62.0,59.0,55.0,4.5,124.3,62.8,47.0,62.0,59.0,55.0,4.5,124.4,62.8,47.0,62.0,19.0,45.0,4.5,124.6
1066.2,61.3,42.0,63.0,33.0,55.0,4.5,124.8,62.8,47.0,63.0,28.0,55.0,4.5,125.0,62.8,47.0,62.0,21.0,54.0,4.5,125.1,67.4,50.0,62.0,68.0,55.0,4.5,124.4,67.4,50.0,62.0,68.0,55.0,4.5,124.5,67.4,50.0,63.0,27.0,45.0,4.5,124.7
1029.6,62.8,44.0,66.0,31.0,54.0,4.4,124.9,67.4,50.0,66.0,21.0,54.0,4.4,125.1,67.4,50.0,64.0,21.0,51.0,4.4,125.2,73.5,62.0,64.0,68.0,54.0,4.4,124.5,73.5,62.0,64.0,68.0,54.0,4.4,124.6,73.1,62.0,65.0,26.0,45.0,4.4,124.7
1003.6,67.4,47.0,72.0,29.0,51.0,4.4,125.0,73.5,62.0,72.0,21.0,51.0,4.4,125.2,73.5,62.0,69.0,28.0,49.0,4.4,125.3,79.8,91.0,69.0,68.0,50.0,4.4,124.6,79.8,91.0,69.0,68.0,50.0,4.4,124.7,78.5,91.0,70.0,24.0,36.0,4.4,124.8
992.2,73.5,50.0,86.0,24.0,49.0,4.3,125.1,79.8,91.0,86.0,28.0,49.0,4.3,125.3,79.8,91.0,81.0,27.0,50.0,4.3,125.3,86.2,107.0,81.0,67.0,48.0,4.3,124.7,86.2,107.0,81.0,67.0,48.0,4.3,124.8,84.0,107.0,83.0,23.0,26.0,4.3,124.9
995.6,79.8,62.0,92.0,30.0,50.0,4.3,125.2,86.2,107.0,92.0,27.0,50.0,4.3,125.3,86.2,107.0,85.0,26.0,45.0,4.3,125.4,89.5,112.0,85.0,65.0,39.0,4.3,124.7,89.5,112.0,85.0,65.0,39.0,4.3,124.9,84.2,112.0,87.0,22.0,24.0,4.3,125.0
1000.6,86.2,91.0,95.0,28.0,45.0,4.3,125.2,89.5,112.0,95.0,26.0,45.0,4.3,125.4,89.5,112.0,85.0,24.0,39.0,4.3,125.5,91.7,115.0,85.0,65.0,26.0,4.3,124.8,91.7,115.0,85.0,65.0,26.0,4.3,124.9,83.3,115.0,88.0,22.0,23.0,4.3,125.1
991.0,89.5,107.0,95.0,27.0,39.0,4.2,125.3,91.7,115.0,95.0,24.0,39.0,4.2,125.5,91.7,115.0,78.0,23.0,26.0,4.2,125.5,93.5,118.0,78.0,60.0,24.0,4.2,124.9,93.5,118.0,78.0,60.0,24.0,4.2,125.0,82.6,118.0,85.0,21.0,21.0,4.2,125.1
957.4,91.7,112.0,96.0,26.0,26.0,4.2,125.4,93.5,118.0,95.0,23.0,26.0,4.2,125.5,93.5,118.0,70.0,22.0,24.0,4.2,125.6,95.5,120.0,70.0,57.0,24.0,4.2,125.0,95.1,120.0,70.0,57.0,24.0,4.2,125.1,81.0,120.0,79.0,20.0,21.0,4.2,125.2
920.1,93.5,115.0,98.0,24.0,24.0,4.2,125.4,95.5,120.0,97.0,22.0,24.0,4.2,125.6,95.5,120.0,66.0,22.0,23.0,4.2,125.6,97.2,122.0,66.0,56.0,22.0,4.2,125.0,95.9,122.0,66.0,56.0,22.0,4.2,125.1,77.4,122.0,73.0,21.0,20.0,4.2,125.3
906.3,95.5,118.0,97.0,23.0,23.0,4.2,125.5,97.2,122.0,96.0,22.0,23.0,4.2,125.6,97.2,122.0,60.0,21.0,22.0,4.2,125.7,101.0,145.0,60.0,49.0,22.0,4.2,125.1,99.2,145.0,60.0,49.0,22.0,4.2,125.2,75.7,145.0,66.0,19.0,19.0,4.2,125.4
941.9,97.2,120.0,96.0,22.0,22.0,4.3,125.6,101.0,145.0,94.0,21.0,22.0,4.3,125.7,101.0,145.0,55.0,21.0,21.0,4.3,125.7,104.6,154.0,55.0,45.0,22.0,4.3,125.2,100.6,154.0,55.0,45.0,22.0,4.3,125.3,74.0,154.0,60.0,19.0,20.0,4.3,125.4
1046.1,101.0,122.0,96.0,22.0,21.0,4.4,125.6,104.6,154.0,94.0,21.0,21.0,4.4,125.7,104.6,154.0,52.0,21.0,21.0,4.4,125.8,105.0,157.0,52.0,42.0,21.0,4.4,125.2,98.8,157.0,52.0,42.0,21.0,4.4,125.3,69.1,157.0,57.0,18.0,20.0,4.4,125.5
1236.8,104.6,145.0,94.0,22.0,21.0,4.6,125.7,105.0,157.0,91.0,21.0,21.0,4.6,125.8,105.0,157.0,51.0,19.0,20.0,4.6,125.8,102.7,157.0,51.0,34.0,21.0,4.6,125.3,97.1,157.0,51.0,34.0,21.0,4.6,125.4,64.0,157.0,52.0,18.0,20.0,4.6,125.5
1520.4,105.0,154.0,91.0,21.0,20.0,5.0,125.7,102.7,157.0,84.0,19.0,20.0,5.0,125.8,102.7,157.0,50.0,19.0,21.0,5.0,125.8,102.1,162.0,50.0,31.0,26.0,5.0,125.3,96.0,162.0,50.0,31.0,26.0,5.0,125.5,63.6,162.0,51.0,18.0,26.0,5.0,125.6
1858.3,102.7,155.0,86.0,21.0,21.0,5.7,125.7,102.1,160.0,77.0,19.0,21.0,5.7,125.8,102.1,160.0,51.0,18.0,20.0,5.7,125.8,102.2,161.0,51.0,29.0,27.0,5.7,125.4,93.3,161.0,51.0,29.0,27.0,5.7,125.5,64.5,161.0,52.0,18.0,27.0,5.7,125.6
2200.8,102.1,152.0,80.0,19.0,20.0,6.3,125.8,102.2,158.0,73.0,18.0,20.0,6.3,125.8,102.2,158.0,53.0,18.0,26.0,6.3,125.9,103.9,163.0,53.0,29.0,44.0,6.3,125.5,92.7,163.0,53.0,29.0,44.0,6.3,125.6,68.5,163.0,54.0,19.0,44.0,6.3,125.7
2511.2,102.2,155.0,84.0,19.0,26.0,6.7,125.8,103.9,161.0,78.0,18.0,26.0,6.7,125.9,103.9,161.0,63.0,18.0,27.0,6.7,125.9,105.3,166.0,63.0,28.0,53.0,6.7,125.5,93.2,166.0,63.0,28.0,53.0,6.7,125.6,74.1,166.0,64.0,19.0,53.0,6.7,125.7
2806.3,103.9,155.0,96.0,18.0,27.0,6.9,125.8,105.3,165.0,91.0,18.0,27.0,6.9,125.9,105.3,165.0,80.0,19.0,44.0,6.9,125.9,103.6,175.0,80.0,26.0,54.0,6.9,125.6,91.2,175.0,80.0,26.0,54.0,6.9,125.7,77.1,175.0,81.0,19.0,54.0,6.9,125.8
3116.2,105.3,158.0,92.0,18.0,44.0,7.2,125.9,103.6,173.0,87.0,19.0,44.0,7.2,125.9,103.6,173.0,80.0,19.0,53.0,7.2,125.9,102.6,179.0,80.0,26.0,55.0,7.2,125.6,90.5,179.0,80.0,26.0,55.0,7.2,125.7,81.1,179.0,81.0,20.0,55.0,7.2,125.8
3452.6,103.6,160.0,87.0,19.0,53.0,7.8,125.9,102.6,176.0,86.0,19.0,53.0,7.8,125.9,102.6,176.0,79.0,19.0,54.0,7.8,126.0,101.7,208.0,79.0,25.0,55.0,7.8,125.7,92.9,208.0,79.0,25.0,55.0,7.8,125.8,85.4,208.0,80.0,20.0,54.0,7.8,125.8
3754.0,102.6,169.0,88.0,19.0,54.0,8.3,125.9,101.7,207.0,87.0,19.0,54.0,8.3,126.0,101.7,207.0,80.0,20.0,55.0,8.3,126.0,101.7,216.0,80.0,25.0,55.0,8.3,125.7,97.1,216.0,80.0,25.0,55.0,8.3,125.8,90.7,216.0,81.0,20.0,54.0,8.3,125.9
3940.6,101.7,172.0,87.0,19.0,55.0,8.6,126.0,101.7,213.0,86.0,20.0,55.0,8.6,126.0,101.7,213.0,79.0,20.0,55.0,8.6,126.1,101.9,216.0,79.0,24.0,55.0,8.6,125.8,98.9,216.0,79.0,24.0,55.0,8.6,125.9,93.0,216.0,80.0,20.0,55.0,8.6,125.9
3967.2,101.7,194.0,87.0,20.0,55.0,8.6,126.0,101.9,206.0,86.0,20.0,55.0,8.6,126.1,101.9,206.0,80.0,20.0,54.0,8.6,126.2,102.7,210.0,80.0,25.0,57.0,8.6,125.8,100.3,210.0,80.0,25.0,57.0,8.6,125.9,94.9,210.0,80.0,22.0,57.0,8.6,126.0
3926.9,101.9,200.0,86.0,20.0,54.0,8.6,126.1,102.7,207.0,85.0,20.0,54.0,8.6,126.2,102.7,207.0,80.0,20.0,55.0,8.6,126.3,103.2,209.0,80.0,25.0,59.0,8.6,125.9,100.9,209.0,80.0,25.0,59.0,8.6,126.0,96.3,209.0,80.0,22.0,59.0,8.6,126.0
3947.4,102.7,201.0,86.0,20.0,55.0,8.6,126.2,103.2,207.0,85.0,20.0,55.0,8.6,126.3,103.2,207.0,81.0,22.0,57.0,8.6,126.4,104.8,229.0,81.0,26.0,59.0,8.6,126.0,102.4,229.0,81.0,26.0,59.0,8.6,126.1,98.7,229.0,81.0,25.0,59.0,8.6,126.1
4126.1,103.2,203.0,85.0,20.0,57.0,8.6,126.3,104.8,227.0,84.0,22.0,57.0,8.6,126.4,104.8,227.0,81.0,22.0,59.0,8.6,126.5,104.6,228.0,81.0,26.0,59.0,8.6,126.1,102.4,228.0,81.0,26.0,59.0,8.6,126.1,99.6,228.0,81.0,25.0,59.0,8.6,126.2
4439.6,104.8,205.0,84.0,22.0,59.0,8.8,126.3,104.6,228.0,83.0,22.0,59.0,8.8,126.5,104.6,228.0,81.0,25.0,59.0,8.8,126.6,103.7,231.0,81.0,25.0,59.0,8.8,126.1,102.1,231.0,81.0,25.0,59.0,8.8,126.2,99.8,231.0,81.0,25.0,59.0,8.8,126.2
